Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
1980,Madagascar,Sub-Saharan Africa ,6.725,463.731466023759,49.030756097561,8716553
1980,Malawi,Sub-Saharan Africa ,7.643,200.818757307993,44.7104878048781,6163080
1980,Malaysia,East Asia & Pacific,4.068,1774.73630961095,68.059,13798125
1980,Maldives,South Asia,7.081,268.103520907538,53.1130243902439,158385
1980,Mali,Sub-Saharan Africa ,7.15,248.188933681431,39.6633414634146,7090126
1980,Malta,Middle East & North Africa,1.99,3948.40312614976,73.7534390243902,316645
1980,Marshall Islands,East Asia & Pacific,,,,30576
1980,Mauritania,Sub-Saharan Africa ,6.457,462.191763962048,54.2424390243903,1534085
1980,Mauritius,Sub-Saharan Africa ,2.672,1176.49805366698,66.9653902439024,966039
1980,Mexico,Latin America & Caribbean ,4.836,2802.11051684972,66.5602195121951,69360871
1980,"Micronesia, Fed. Sts.",East Asia & Pacific,6.223,,65.1835853658537,72964
1980,Moldova,Europe & Central Asia,2.481,,64.7556585365854,3396000
1980,Monaco,Europe & Central Asia,,51528.5472297299,,26745
1980,Mongolia,East Asia & Pacific,6.209,,56.925512195122,1689622
1980,Montenegro,Europe & Central Asia,2.243,,72.8721951219512,572608
1980,Morocco,Middle East & North Africa,5.684,1077.24294157105,57.5128048780488,20019847
1980,Mozambique,Sub-Saharan Africa ,6.464,297.618882949593,41.8813658536585,11848331
1980,Myanmar,East Asia & Pacific,4.92,,54.941512195122,33369712
1980,Namibia,Sub-Saharan Africa ,6.451,2404.41618925672,57.4752195121951,1012672
1980,Nauru,East Asia & Pacific,,,,7488
1980,Nepal,South Asia,5.725,130.579472478816,46.5118048780488,14902163
1980,Netherlands,Europe & Central Asia,1.6,13615.8370736975,75.7431707317073,14149800
1980,New Caledonia,East Asia & Pacific,3.418,8443.10705181349,66.569512195122,140050
1980,New Zealand,East Asia & Pacific,2.03,7467.47805883071,72.8292682926829,3112900
1980,Nicaragua,Latin America & Caribbean ,6.132,,58.4970975609756,3249910
1980,Niger,Sub-Saharan Africa ,7.844,,38.9346585365854,5988904
1980,Nigeria,Sub-Saharan Africa ,6.783,873.960732031519,45.3275609756098,73460724
1980,Northern Mariana Islands,East Asia & Pacific,,,,16920
1980,Norway,Europe & Central Asia,1.72,15772.2409073814,75.6717073170732,4085620
1980,Oman,Middle East & North Africa,8.299,5181.79928596988,59.7274390243903,1154379
1980,Pakistan,South Asia,6.535,303.448955667202,57.0282195121951,78068144
1980,Palau,East Asia & Pacific,,,,12194
1980,Panama,Latin America & Caribbean ,3.884,2332.02148209472,70.2681707317073,1978578
1980,Papua New Guinea,East Asia & Pacific,5.694,770.465671197748,55.7051951219512,3304473
1980,Paraguay,Latin America & Caribbean ,5.174,1287.42119897481,66.7710975609756,3180630
1980,Peru,Latin America & Caribbean ,5.021,1044.63988840675,60.0636341463415,17359120
1980,Philippines,East Asia & Pacific,5.183,684.654382176202,62.154756097561,47396968
1980,Poland,Europe & Central Asia,2.28,,70.0975609756098,35574150
1980,Portugal,Europe & Central Asia,2.25,3368.6983695763,71.2146341463415,9766312
1980,Puerto Rico,Latin America & Caribbean ,2.607,4502.8384279476,73.700243902439,3206000
1980,Qatar,Middle East & North Africa,5.806,34986.4578843518,72.7686097560976,223775
1980,Romania,Europe & Central Asia,2.43,,69.0909756097561,22242653
1980,Russian Federation,Europe & Central Asia,1.89,,67.0339024390244,139010000
1980,Rwanda,Sub-Saharan Africa ,8.461,244.083771585875,48.0374390243903,5140716
1980,Samoa,East Asia & Pacific,6.203,,59.969512195122,155557
1980,San Marino,Europe & Central Asia,,,,21361
1980,Sao Tome and Principe,Sub-Saharan Africa ,6.386,,60.5117804878049,94949
1980,Saudi Arabia,Middle East & North Africa,7.206,16892.3634017515,63.1020731707317,9740599
1980,Senegal,Sub-Saharan Africa ,7.312,626.408698665606,48.942756097561,5592646
1980,Seychelles,Sub-Saharan Africa ,,2329.35335798995,,63261
1980,Sierra Leone,Sub-Saharan Africa ,6.69,327.055457196499,40.650243902439,3365441
1980,Singapore,East Asia & Pacific,1.82,4926.95802257463,72.190243902439,2413945
1980,Slovak Republic,Europe & Central Asia,2.32,,70.4085365853659,4979815
1980,Slovenia,Europe & Central Asia,2.064,,71.1048780487805,1901315
1980,Solomon Islands,East Asia & Pacific,6.748,731.614188195206,58.8907317073171,230607
1980,Somalia,Sub-Saharan Africa ,7.013,,44.7353658536585,6359126
1980,South Africa,Sub-Saharan Africa ,4.837,2788.39935257825,57.8360731707317,29077143
1980,South Sudan,Sub-Saharan Africa ,6.85,,39.0316829268293,4705224
1980,Spain,Europe & Central Asia,2.22,6191.71494503494,75.3492682926829,37491165
1980,Sri Lanka,South Asia,3.408,267.668292352396,68.2814146341463,14747000
1980,St. Kitts and Nevis,Latin America & Caribbean ,,1567.12437964463,,43210
1980,St. Lucia,Latin America & Caribbean ,4.703,1240.3177500095,68.7819512195122,117987
1980,St. Martin (French part),Latin America & Caribbean ,,,,7580
1980,St. Vincent and the Grenadines,Latin America & Caribbean ,3.985,819.266039832181,67.3764146341463,100505
1980,Sudan,Sub-Saharan Africa ,6.802,388.276319285883,54.2411219512195,14507468
1980,Suriname,Latin America & Caribbean ,3.895,2191.15324290129,65.9404390243903,362777
1980,Swaziland,Sub-Saharan Africa ,6.646,898.285823025734,54.2535609756098,603372
1980,Sweden,Europe & Central Asia,1.68,16856.7610864306,75.7409756097561,8310531
1980,Switzerland,Europe & Central Asia,1.55,18832.1967194448,75.459268292683,6319408
1980,Syrian Arab Republic,Middle East & North Africa,7.094,1462.63034143891,65.7792195121951,8930774
1980,Tajikistan,Europe & Central Asia,5.688,,62.5343902439024,3905413
1980,Tanzania,Sub-Saharan Africa ,6.653,,50.3963902439024,18683157
1980,Thailand,East Asia & Pacific,3.392,682.773455546258,64.4464390243903,47385323
1980,Timor-Leste,East Asia & Pacific,4.767,,34.4359512195122,587563
1980,Togo,Sub-Saharan Africa ,7.207,417.668525846962,52.3044146341463,2720839
1980,Tonga,East Asia & Pacific,5.553,572.645902255842,67.55,93007
1980,Trinidad and Tobago,Latin America & Caribbean ,3.284,5745.6807959891,67.0626829268293,1085308
1980,Tunisia,Middle East & North Africa,5.243,1373.10066682634,62.024512195122,6368167
1980,Turkey,Europe & Central Asia,4.405,1564.24897993025,58.6915853658537,43975921
1980,Turkmenistan,Europe & Central Asia,5.17,,60.8605609756098,2876808
1980,Turks and Caicos Islands,Latin America & Caribbean ,,,,7519
1980,Tuvalu,East Asia & Pacific,,,,8052
1980,Uganda,Sub-Saharan Africa ,7.1,99.1757466807548,49.3547317073171,12549540
1980,Ukraine,Europe & Central Asia,1.95,,68.8178292682927,49968812
1980,United Arab Emirates,Middle East & North Africa,5.505,41825.995457574,68.0580487804878,1042384
1980,United Kingdom,Europe & Central Asia,1.9,10032.062080015,73.6756097560976,56314216
1980,United States,North America,1.8395,12597.6675101771,73.609756097561,227225000
1980,Uruguay,Latin America & Caribbean ,2.726,3485.52602966836,70.2862926829268,2915778
1980,Uzbekistan,Europe & Central Asia,5.112,,64.4500975609756,15939744
1980,Vanuatu,East Asia & Pacific,5.575,980.89785992594,58.5427073170732,115632
1980,"Venezuela, RB",Latin America & Caribbean ,4.199,4367.72615646579,68.174,15343916
1980,Vietnam,East Asia & Pacific,5.046,,67.4336585365854,53700000
1980,Virgin Islands (U.S.),Latin America & Caribbean ,3.138,7304.58870287848,71.7001219512195,97000
1980,"Yemen, Rep.",Middle East & North Africa,8.754,,50.5595365853659,8120497
1980,Zambia,Sub-Saharan Africa ,7.087,650.254787128368,51.2482926829268,5889230
1980,Zimbabwe,Sub-Saharan Africa ,7.095,932.259610740781,59.3555609756098,7164172
1981,Afghanistan,South Asia,7.449,266.493041808705,42.5336097560976,13053954
1981,Albania,Europe & Central Asia,3.53,,70.4544634146341,2726056
1981,Algeria,Middle East & North Africa,6.617,2223.69734407236,59.486756097561,19943664
1981,American Samoa,East Asia & Pacific,,,,33493
1981,Andorra,Europe & Central Asia,,10372.232834745,,37500
1981,Angola,Sub-Saharan Africa ,7.469,,40.6755853658537,9244507
1981,Antigua and Barbuda,Latin America & Caribbean ,2.098,2023.39994991844,68.8689512195122,73066
1981,Argentina,Latin America & Caribbean ,3.27,2756.39698132362,69.7866585365854,28543364
1981,Armenia,Europe & Central Asia,2.499,,70.6616097560976,3148092
1981,Aruba,Latin America & Caribbean ,2.377,,72.4623414634146,60567
1981,Australia,East Asia & Pacific,1.935,11844.6325389079,74.6634146341463,14927000
1981,Austria,Europe & Central Asia,1.67,9385.24901832146,72.8121951219512,7568710
1981,Azerbaijan,Europe & Central Asia,3.41,,63.9677804878049,6249320
1981,"Bahamas, The",Latin America & Caribbean ,2.994,6622.68565804379,68.6954146341463,215396
1981,Bahrain,Middle East & North Africa,4.8,9269.26961652991,70.1726585365854,374120
1981,Bangladesh,South Asia,6.217,241.870369216672,53.9170243902439,83721268
1981,Barbados,Latin America & Caribbean ,1.96,,68.8637804878049,253080
1981,Belarus,Europe & Central Asia,2.02,,69.8191707317073,9710000
1981,Belgium,Europe & Central Asia,1.66,10679.6638923607,73.6217073170732,9858982
1981,Belize,Latin America & Caribbean ,5.684,1307.21168832929,69.919756097561,147566
1981,Benin,Sub-Saharan Africa ,7.025,337.978194739187,47.5793170731707,3820128
1981,Bermuda,North America,,13425.9769663942,,55050
1981,Bhutan,South Asia,6.504,348.23645207399,46.1984146341463,420380
1981,Bolivia,Latin America & Caribbean ,5.637,1031.51616144318,50.4821463414634,5711599
1981,Bosnia and Herzegovina,Europe & Central Asia,2.075,,70.417756097561,4222511
1981,Botswana,Sub-Saharan Africa ,6.114,1034.1532180269,61.0498780487805,1038397
1981,Brazil,Latin America & Caribbean ,3.97,2124.96298887959,62.3038780487805,124030908
1981,British Virgin Islands,Latin America & Caribbean ,,,,11315
1981,Brunei Darussalam,East Asia & Pacific,3.943,21821.7949850132,70.627512195122,200085
1981,Bulgaria,Europe & Central Asia,2,2234.81481573125,71.5719512195122,8891117
1981,Burkina Faso,Sub-Saharan Africa ,7.152,254.230780675111,46.9283170731707,6985160
1981,Burundi,Sub-Saharan Africa ,7.417,229.458186673044,47.6046829268293,4223195
1981,Cabo Verde,Sub-Saharan Africa ,6.274,478.282434961834,61.9301463414634,291602
1981,Cambodia,East Asia & Pacific,6.042,,33.4499268292683,6748193
1981,Cameroon,Sub-Saharan Africa ,6.661,859.656880877292,51.576512195122,8883016
1981,Canada,North America,1.7,12297.7856877506,75.4785365853659,24900000
1981,Cayman Islands,Latin America & Caribbean ,,,,16789
1981,Central African Republic,Sub-Saharan Africa ,5.955,296.064594731609,49.2239268292683,2346797
1981,Chad,Sub-Saharan Africa ,6.99,190.218176418545,44.9536829268293,4610167
1981,Channel Islands,Europe & Central Asia,1.441,,73.5739268292683,128981
1981,Chile,Latin America & Caribbean ,2.737,3016.82346542624,69.6002195121951,11439144
1981,China,East Asia & Pacific,2.57,197.071474499102,67.2428048780488,993885000
1981,Colombia,Latin America & Caribbean ,3.855,1282.36461835045,66.0249268292683,28375991
1981,Comoros,Sub-Saharan Africa ,7.072,359.791368136219,51.2443414634146,317606
1981,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.562,463.685936418024,46.5928780487805,27039468
1981,"Congo, Rep.",Sub-Saharan Africa ,6.134,1052.16529154476,56.3503414634146,1894676
1981,Costa Rica,Latin America & Caribbean ,3.552,1069.13983506768,72.6979024390244,2454129
1981,Cote d'Ivoire,Sub-Saharan Africa ,7.488,973.28404970704,51.1744878048781,8664057
1981,Croatia,Europe & Central Asia,1.879,,70.3443902439025,4608000
1981,Cuba,Latin America & Caribbean ,1.843,2038.6300959303,74.0363658536586,9884213
1981,Curacao,Latin America & Caribbean ,,,,148629
1981,Cyprus,Europe & Central Asia,2.385,4033.24047772902,74.9512926829268,689173
1981,Czech Republic,Europe & Central Asia,2,,70.7221951219512,10300591
1981,Denmark,Europe & Central Asia,1.44,12081.7895373984,74.2304878048781,5121572
1981,Djibouti,Middle East & North Africa,6.513,,54.0288536585366,374937
1981,Dominica,Latin America & Caribbean ,,878.520975370063,,75375
1981,Dominican Republic,Latin America & Caribbean ,4.303,1222.66148528726,63.4393658536585,5943591
1981,Ecuador,Latin America & Caribbean ,4.611,2665.31224963865,63.6840487804878,8183194
1981,"Egypt, Arab Rep.",Middle East & North Africa,5.563,517.629662268238,58.9768536585366,45216506
1981,El Salvador,Latin America & Caribbean ,4.96,738.331138016275,56.7989756097561,4655364
1981,Equatorial Guinea,Sub-Saharan Africa ,5.856,136.010571035986,44.4254878048781,270063
1981,Eritrea,Sub-Saharan Africa ,6.686,,46.9209512195122,2454766
1981,Estonia,Europe & Central Asia,2.07,,68.9780487804878,1487666
1981,Ethiopia,Sub-Saharan Africa ,7.36,202.791937550603,43.6696585365854,36120288
1981,Faroe Islands,Europe & Central Asia,2.5,,,43917
1981,Fiji,East Asia & Pacific,3.864,1898.59488932518,63.2964634146341,650955
1981,Finland,Europe & Central Asia,1.64,10934.5680935815,73.7465853658537,4799964
1981,France,Europe & Central Asia,1.85,11110.5597678072,74.3,55585824
1981,French Polynesia,East Asia & Pacific,3.916,8192.1933551053,65.3776097560976,156243
1981,Gabon,Sub-Saharan Africa ,5.709,5166.3139232309,55.7979268292683,747587
1981,"Gambia, The",Sub-Saharan Africa ,6.323,349.793089319413,47.1448536585366,625411
1981,Georgia,Europe & Central Asia,2.296,,69.4040243902439,4504500
1981,Germany,Europe & Central Asia,1.43,10170.4462754224,72.9503902439024,78407907
1981,Ghana,Sub-Saharan Africa ,6.468,379.797777774124,52.5783170731707,11117605
1981,Gibraltar,Europe & Central Asia,,,,30334
1981,Greece,Europe & Central Asia,2.09,5380.26768284354,73.9694878048781,9729350
1981,Greenland,Europe & Central Asia,2.332,8544.05832861263,63.0748780487805,51000
1981,Grenada,Latin America & Caribbean ,4.244,1276.9059524569,66.6053658536585,90572
1981,Guam,East Asia & Pacific,3.177,,69.6865365853659,106485
1981,Guatemala,Latin America & Caribbean ,6.271,1152.81780403317,57.7310243902439,7466488
1981,Guinea,Sub-Saharan Africa ,6.557,,41.9557073170732,4589784
1981,Guinea-Bissau,Sub-Saharan Africa ,6.569,189.970091966023,45.9436341463415,814507
1981,Guyana,Latin America & Caribbean ,3.728,729.606958833535,62.6278292682927,781732
1981,Haiti,Latin America & Caribbean ,6.122,,51.1568536585366,5818671
1981,Honduras,Latin America & Caribbean ,6.19,743.355151072862,60.4058536585366,3792938
1981,"Hong Kong SAR, China",East Asia & Pacific,1.933,5991.32026141972,75.3243902439025,5183400
1981,Hungary,Europe & Central Asia,1.88,,69.1392682926829,10711848
1981,Iceland,Europe & Central Asia,2.33,15260.8281030315,76.5214634146341,230755
1981,India,South Asia,4.766,267.711010277569,54.3134146341463,713118032
1981,Indonesia,East Asia & Pacific,4.301,603.087933781161,60.0352682926829,150978840
1981,"Iran, Islamic Rep.",Middle East & North Africa,6.516,2498.88706142888,54.1278780487805,40217629
1981,Iraq,Middle East & North Africa,6.485,2735.54850760637,60.1100487804878,14046540
1981,Ireland,Europe & Central Asia,3.05,5993.32297310676,72.8560975609756,3453000
1981,Isle of Man,Europe & Central Asia,,,,63540
1981,Israel,Middle East & North Africa,3.186,6463.27142426339,74.2609756097561,3956000
1981,Italy,Europe & Central Asia,1.58,7597.68879854386,74.3539024390244,56501675
1981,Jamaica,Latin America & Caribbean ,3.643,1355.60814420765,71.681,2197583
1981,Japan,East Asia & Pacific,1.74,10331.7414650555,76.4143902439025,117648000
1981,Jordan,Middle East & North Africa,7.18,1781.52840107388,66.6879512195122,2461193
1981,Kazakhstan,Europe & Central Asia,2.95,,66.7060975609756,14683789
1981,Kenya,Sub-Saharan Africa ,7.365,405.550967156378,58.2126341463415,16901677
1981,Kiribati,East Asia & Pacific,5.051,687.971663578508,57.0463658536585,60133
1981,"Korea, Dem. People’s Rep.",East Asia & Pacific,2.753,,66.1251951219512,17731230
1981,"Korea, Rep.",East Asia & Pacific,2.57,1870.33873422646,66.3092682926829,38723248
1981,Kosovo,Europe & Central Asia,4.58,,65.8975609756098,1552000
1981,Kuwait,Middle East & North Africa,5.177,17364.3994774933,70.1150731707317,1442991
1981,Kyrgyz Republic,Europe & Central Asia,4.296,,63.2636341463415,3685800
1981,Lao PDR,East Asia & Pacific,6.315,,49.3446585365854,3323377
1981,Latvia,Europe & Central Asia,1.88,,68.7863414634146,2519421
1981,Lebanon,Middle East & North Africa,3.898,,68.1134390243902,2615747
1981,Lesotho,Sub-Saharan Africa ,5.542,323.131104784611,54.249512195122,1343690
1981,Liberia,Sub-Saharan Africa ,6.973,432.456463900083,46.4589268292683,1957456
1981,Libya,Middle East & North Africa,7.023,,64.8742195121951,3347781
1981,Liechtenstein,Europe & Central Asia,,19511.0849054699,,26224
1981,Lithuania,Europe & Central Asia,1.98,,70.4607317073171,3432947
1981,Luxembourg,Europe & Central Asia,1.55,14324.8919710957,72.3576829268293,365225
1981,"Macao SAR, China",East Asia & Pacific,1.835,,74.2303414634146,243427
1981,"Macedonia, FYR",Europe & Central Asia,2.468,,68.7736097560976,1941530
1981,Madagascar,Sub-Saharan Africa ,6.637,400.705603052457,49.2849268292683,8971345
1981,Malawi,Sub-Saharan Africa ,7.637,195.602285894327,45.045,6327569
1981,Malaysia,East Asia & Pacific,4.021,1769.12693888399,68.3611707317073,14133840
1981,Maldives,South Asia,7.151,273.165931336459,54.048512195122,163935
1981,Mali,Sub-Saharan Africa ,7.15,212.732609924992,40.4191463414634,7234303
1981,Malta,Middle East & North Africa,1.87,3898.24303743905,73.9814878048781,318982
1981,Marshall Islands,East Asia & Pacific,,972.62722227448,,31893
1981,Mauritania,Sub-Saharan Africa ,6.411,473.732776003018,54.8359512195122,1578938
1981,Mauritius,Sub-Saharan Africa ,2.532,1170.05342041811,67.4073902439025,980462
1981,Mexico,Latin America & Caribbean ,4.635,3522.68330917453,67.0370487804878,70992195
1981,"Micronesia, Fed. Sts.",East Asia & Pacific,6.129,,65.2895853658537,75462
1981,Moldova,Europe & Central Asia,2.51,,64.833243902439,3429000
1981,Monaco,Europe & Central Asia,,44366.2945632425,,27164
1981,Mongolia,East Asia & Pacific,6.033,1332.64056303091,57.0645365853659,1733475
1981,Montenegro,Europe & Central Asia,2.224,,73.0703414634146,579445
1981,Morocco,Middle East & North Africa,5.571,860.468325848711,58.2918536585366,20511601
1981,Mozambique,Sub-Saharan Africa ,6.436,291.52539168076,41.7466341463415,12133074
1981,Myanmar,East Asia & Pacific,4.809,,55.3343902439024,34139130
1981,Namibia,Sub-Saharan Africa ,6.362,2184.33506811225,57.8388780487805,1034264
